 536.000  0.45917
 536.200  0.47174
 536.400  0.45900
 536.600  0.42156
 536.800  0.38356
 537.000  0.35730
 537.200  0.34259
 537.400  0.33267
 537.600  0.32421
 537.800  0.31729
 538.000  0.31407
 538.200  0.31555
 538.400  0.32162
 538.600  0.32843
 538.800  0.33426
 539.000  0.33941
 539.200  0.35159
 539.400  0.37421
 539.600  0.40616
 539.800  0.42180
 540.000  0.41033
 540.200  0.37336
 540.400  0.34583
 540.600  0.34188
 540.800  0.36032
 541.000  0.37722
 541.200  0.38323
 541.400  0.37867
 541.600  0.36932
 541.800  0.35735
 542.000  0.34333
 542.200  0.33701
 542.400  0.34190
 542.600  0.35624
 542.800  0.35168
 543.000  0.31839
 543.200  0.25925
 543.400  0.21776
 543.600  0.20844
 543.800  0.22982
 544.000  0.26124
 544.200  0.29606
 544.400  0.33190
 544.600  0.33756
 544.800  0.30339
 545.000  0.23387
 545.200  0.18429
 545.400  0.17108
 545.600  0.19144
 545.800  0.21271
 546.000  0.22559
 546.200  0.23017
 546.400  0.22780
 546.600  0.21884
 546.800  0.20443
 547.000  0.19647
 547.200  0.19811
 547.400  0.20792
 547.600  0.21207
 547.800  0.20705
 548.000  0.19329
 548.200  0.17465
 548.400  0.15207
 548.600  0.12811
 548.800  0.12521
 549.000  0.14861
 549.200  0.19410
 549.400  0.22661
 549.600  0.23827
 549.800  0.23088
 550.000  0.21869
 550.200  0.20476
 550.400  0.19083
 550.600  0.18997
 550.800  0.20489
 551.000  0.23414
 551.200  0.26730
 551.400  0.30234
 551.600  0.33677
 551.800  0.35371
 552.000  0.34995
 552.200  0.32742
 552.400  0.29871
 552.600  0.26609
 552.800  0.23131
 553.000  0.20527
 553.200  0.18986
 553.400  0.18370
 553.600  0.17856
 553.800  0.17309
 554.000  0.16735
 554.200  0.16171
 554.400  0.15622
 554.600  0.15338
 554.800  0.16671
 555.000  0.19828
 555.200  0.24378
 555.400  0.28072
 555.600  0.30588
 555.800  0.31892
 556.000  0.31815
 556.200  0.30333
 556.400  0.27706
 556.600  0.25178
 556.800  0.22911
 557.000  0.20869
 557.200  0.18890
 557.400  0.16951
 557.600  0.15230
 557.800  0.14496
 558.000  0.14841
 558.200  0.16046
 558.400  0.17186
 558.600  0.18157
 558.800  0.18870
 559.000  0.18969
 559.200  0.18416
 559.400  0.17473
 559.600  0.17161
 559.800  0.17585
 560.000  0.18517
 560.200  0.19109
 560.400  0.19282
 560.600  0.19256
 560.800  0.19829
 561.000  0.21072
 561.200  0.22455
 561.400  0.22139
 561.600  0.19971
 561.800  0.16577
 562.000  0.14043
 562.200  0.12536
 562.400  0.12085
 562.600  0.12783
 562.800  0.14637
 563.000  0.17024
 563.200  0.18027
 563.400  0.17511
 563.600  0.16113
 563.800  0.15711
 564.000  0.16431
 564.200  0.17832
 564.400  0.18671
 564.600  0.18869
 564.800  0.18402
 565.000  0.17197
 565.200  0.15251
 565.400  0.13005
 565.600  0.11619
 565.800  0.11154
 566.000  0.11346
 566.200  0.11519
 566.400  0.11640
 566.600  0.11791
 566.800  0.12167
 567.000  0.12777
 567.200  0.13933
 567.400  0.16368
 567.600  0.20113
 567.800  0.24465
 568.000  0.27837
 568.200  0.30169
 568.400  0.31221
 568.600  0.30475
 568.800  0.27912
 569.000  0.24564
 569.200  0.22586
 569.400  0.22047
 569.600  0.22835
 569.800  0.24727
 570.000  0.27718
 570.200  0.31003
 570.400  0.33027
 570.600  0.33751
 570.800  0.33820
 571.000  0.34432
 571.200  0.35616
 571.400  0.36769
 571.600  0.36817
 571.800  0.35736
 572.000  0.34167
 572.200  0.33209
 572.400  0.32882
 572.600  0.33112
 572.800  0.33774
 573.000  0.34867
 573.200  0.35754
 573.400  0.35417
 573.600  0.33845
 573.800  0.31987
 574.000  0.31294
 574.200  0.31782
 574.400  0.33135
 574.600  0.34890
 574.800  0.37044
 575.000  0.39095
 575.200  0.40334
 575.400  0.40758
 575.600  0.40823
 575.800  0.41149
 576.000  0.41738
 576.200  0.42283
 576.400  0.42384
 576.600  0.42040
 576.800  0.41742
 577.000  0.42101
 577.200  0.43119
 577.400  0.44606
 577.600  0.46338
 577.800  0.48313
 578.000  0.49717
 578.200  0.49616
 578.400  0.48011
 578.600  0.45790
 578.800  0.43926
 579.000  0.42419
 579.200  0.41355
 579.400  0.40826
 579.600  0.40831
 579.800  0.41490
 580.000  0.42923
 580.200  0.45130
 580.400  0.47433
 580.600  0.49183
 580.800  0.50380
 581.000  0.50553
 581.200  0.49275
 581.400  0.46546
 581.600  0.43866
 581.800  0.42549
 582.000  0.42596
 582.200  0.43641
 582.400  0.45378
 582.600  0.47803
 582.800  0.49761
 583.000  0.50323
 583.200  0.49493
 583.400  0.48355
 583.600  0.47747
 583.800  0.47668
 584.000  0.47818
 584.200  0.47977
 584.400  0.48145
 584.600  0.48443
 584.800  0.48955
 585.000  0.49682
 585.200  0.50855
 585.400  0.52629
 585.600  0.55005
 585.800  0.58055
 586.000  0.61828
 586.200  0.66321
 586.400  0.71422
 586.600  0.77058
 586.800  0.83262
 587.000  0.92172
 587.200  1.05081
 587.400  1.21967
 587.600  1.41489
 587.800  1.62868
 588.000  1.85942
 588.200  2.02567
 588.400  2.08186
 588.600  2.02864
 588.800  1.89512
 589.000  1.69697
 589.200  1.43590
 589.400  1.18001
 589.600  0.96454
 589.800  0.78956
 590.000  0.65698
 590.200  0.56776
 590.400  0.52094
 590.600  0.48537
 590.800  0.44615
 591.000  0.40351
 591.200  0.36443
 591.400  0.33213
 591.600  0.30666
 591.800  0.28929
 592.000  0.28060
 592.200  0.28068
 592.400  0.29167
 592.600  0.31451
 592.800  0.34846
 593.000  0.37709
 593.200  0.39365
 593.400  0.39781
 593.600  0.38257
 593.800  0.34517
 594.000  0.28767
 594.200  0.24894
 594.400  0.24377
 594.600  0.27051
 594.800  0.29976
 595.000  0.32079
 595.200  0.33358
 595.400  0.33783
 595.600  0.33347
 595.800  0.32088
 596.000  0.30628
 596.200  0.29177
 596.400  0.27792
 596.600  0.27285
 596.800  0.27922
 597.000  0.29551
 597.200  0.30152
 597.400  0.29091
 597.600  0.26589
 597.800  0.25421
 598.000  0.26423
 598.200  0.29382
 598.400  0.31766
 598.600  0.32842
 598.800  0.32699
 599.000  0.32310
 599.200  0.31946
 599.400  0.31636
 599.600  0.31669
 599.800  0.32121
 600.000  0.32858
 600.200  0.32523
 600.400  0.30769
 600.600  0.27803
 600.800  0.25574
 601.000  0.24562
 601.200  0.24658
 601.400  0.24881
 601.600  0.24997
 601.800  0.24971
 602.000  0.24500
 602.200  0.23514
 602.400  0.22136
 602.600  0.21353
 602.800  0.21379
 603.000  0.22180
 603.200  0.23500
 603.400  0.25284
 603.600  0.27501
 603.800  0.29915
 604.000  0.32480
 604.200  0.34972
 604.400  0.35831
 604.600  0.34759
 604.800  0.32082
 605.000  0.29960
 605.200  0.28792
 605.400  0.28427
 605.600  0.27925
 605.800  0.27120
 606.000  0.26018
 606.200  0.24669
 606.400  0.23079
 606.600  0.21534
 606.800  0.21675
 607.000  0.23768
 607.200  0.27247
 607.400  0.28974
 607.600  0.28469
 607.800  0.26275
 608.000  0.25263
 608.200  0.25853
 608.400  0.27685
 608.600  0.28926
 608.800  0.29322
 609.000  0.28976
 609.200  0.28398
 609.400  0.27653
 609.600  0.26764
 609.800  0.25838
 610.000  0.24887
 610.200  0.23986
 610.400  0.23466
 610.600  0.23367
 610.800  0.23578
 611.000  0.23623
 611.200  0.23448
 611.400  0.23329
 611.600  0.24393
 611.800  0.26763
 612.000  0.30044
 612.200  0.32669
 612.400  0.34479
 612.600  0.35648
 612.800  0.36836
 613.000  0.38107
 613.200  0.39311
 613.400  0.39899
 613.600  0.39819
 613.800  0.39757
 614.000  0.42113
 614.200  0.47094
 614.400  0.54104
 614.600  0.61134
 614.800  0.68019
 615.000  0.73729
 615.200  0.74922
 615.400  0.71341
 615.600  0.63926
 615.800  0.55596
 616.000  0.46562
 616.200  0.37864
 616.400  0.32621
 616.600  0.31044
 616.800  0.31948
 617.000  0.31927
 617.200  0.30766
 617.400  0.29064
 617.600  0.28477
 617.800  0.29104
 618.000  0.30252
 618.200  0.30079
 618.400  0.28485
 618.600  0.26122
 618.800  0.24665
 619.000  0.24200
 619.200  0.24764
 619.400  0.26456
 619.600  0.29279
 619.800  0.32384
 620.000  0.33749
 620.200  0.33287
 620.400  0.31564
 620.600  0.29874
 620.800  0.28268
 621.000  0.26845
 621.200  0.25829
 621.400  0.25228
 621.600  0.25285
 621.800  0.26513
 622.000  0.28931
 622.200  0.31560
 622.400  0.32412
 622.600  0.31428
 622.800  0.29771
 623.000  0.29722
 623.200  0.31340
 623.400  0.33684
 623.600  0.34974
 623.800  0.35168
 624.000  0.34483
 624.200  0.33309
 624.400  0.31654
 624.600  0.30203
 624.800  0.30155
 625.000  0.31529
 625.200  0.33577
 625.400  0.35040
 625.600  0.35898
 625.800  0.35820
 626.000  0.34270
 626.200  0.31242
 626.400  0.28125
 626.600  0.27072
 626.800  0.28106
 627.000  0.30017
 627.200  0.31001
 627.400  0.31040
 627.600  0.31397
 627.800  0.33873
 628.000  0.38483
 628.200  0.43355
 628.400  0.45919
 628.600  0.46160
 628.800  0.45140
 629.000  0.44258
 629.200  0.43520
 629.400  0.42461
 629.600  0.40497
 629.800  0.37625
 630.000  0.35270
 630.200  0.35159
 630.400  0.37294
 630.600  0.39916
 630.800  0.40985
 631.000  0.40496
 631.200  0.39281
 631.400  0.38261
 631.600  0.37435
 631.800  0.36891
 632.000  0.36721
 632.200  0.36924
 632.400  0.37242
 632.600  0.37411
 632.800  0.37432
 633.000  0.37718
 633.200  0.38672
 633.400  0.40293
 633.600  0.41803
 633.800  0.42477
 634.000  0.42317
 634.200  0.42325
 634.400  0.43393
 634.600  0.45520
 634.800  0.47737
 635.000  0.49218
 635.200  0.49964
 635.400  0.50143
 635.600  0.49894
 635.800  0.49217
 636.000  0.48739
 636.200  0.48951
 636.400  0.49848
 636.600  0.50544
 636.800  0.50373
 637.000  0.49341
 637.200  0.48390
 637.400  0.48199
 637.600  0.48762
 637.800  0.49423
 638.000  0.49726
 638.200  0.49669
 638.400  0.49088
 638.600  0.47873
 638.800  0.46025
 639.000  0.43643
 639.200  0.40792
 639.400  0.37511
 639.600  0.36685
 639.800  0.40084
 640.000  0.47622
 640.200  0.54113
 640.400  0.56499
 640.600  0.54825
 640.800  0.51557
 641.000  0.48092
 641.200  0.44470
 641.400  0.42462
 641.600  0.43033
 641.800  0.46123
 642.000  0.49230
 642.200  0.51041
 642.400  0.51605
 642.600  0.52718
 642.800  0.55285
 643.000  0.59245
 643.200  0.62554
 643.400  0.64221
 643.600  0.64288
 643.800  0.63984
 644.000  0.63885
 644.200  0.63979
 644.400  0.63955
 644.600  0.63674
 644.800  0.63121
 645.000  0.61971
 645.200  0.60080
 645.400  0.57501
 645.600  0.55405
 645.800  0.54278
 646.000  0.54085
 646.200  0.54060
 646.400  0.53895
 646.600  0.53608
 646.800  0.53532
 647.000  0.53792
 647.200  0.54382
 647.400  0.55153
 647.600  0.56051
 647.800  0.57041
 648.000  0.57541
 648.200  0.57342
 648.400  0.56474
 648.600  0.55380
 648.800  0.54211
 649.000  0.53001
 649.200  0.52241
 649.400  0.52093
 649.600  0.52497
 649.800  0.52629
 650.000  0.52227
 650.200  0.51325
 650.400  0.50336
 650.600  0.49385
 650.800  0.48461
 651.000  0.47426
 651.200  0.46237
 651.400  0.45064
 651.600  0.45815
 651.800  0.49029
 652.000  0.54303
 652.200  0.57315
 652.400  0.56892
 652.600  0.53404
 652.800  0.50606
 653.000  0.49476
 653.200  0.49833
 653.400  0.49940
 653.600  0.49362
 653.800  0.48181
 654.000  0.47131
 654.200  0.46389
 654.400  0.45896
 654.600  0.45159
 654.800  0.44062
 655.000  0.42764
 655.200  0.42551
 655.400  0.43708
 655.600  0.46148
 655.800  0.49171
 656.000  0.52630
 656.200  0.56256
 656.400  0.58055
 656.600  0.57623
 656.800  0.55355
 657.000  0.54056
 657.200  0.54272
 657.400  0.55738
 657.600  0.56666
 657.800  0.56722
 658.000  0.56001
 658.200  0.55118
 658.400  0.54180
 658.600  0.53204
 658.800  0.52280
 659.000  0.51424
 659.200  0.50750
 659.400  0.50939
 659.600  0.52101
 659.800  0.53941
 660.000  0.54802
 660.200  0.54425
 660.400  0.52801
 660.600  0.49882
 660.800  0.45659
 661.000  0.40640
 661.200  0.37441
 661.400  0.36432
 661.600  0.37266
 661.800  0.38231
 662.000  0.39096
 662.200  0.39899
 662.400  0.40819
 662.600  0.41877
 662.800  0.42964
 663.000  0.43580
 663.200  0.43665
 663.400  0.43284
 663.600  0.42731
 663.800  0.42040
 664.000  0.41301
 664.200  0.40896
 664.400  0.40868
 664.600  0.41174
 664.800  0.41646
 665.000  0.42265
 665.200  0.42852
 665.400  0.42712
 665.600  0.41778
 665.800  0.40303
 666.000  0.39230
 666.200  0.38646
 666.400  0.38353
 666.600  0.37643
 666.800  0.36455
 667.000  0.35041
 667.200  0.34268
 667.400  0.34207
 667.600  0.34824
 667.800  0.36007
 668.000  0.37746
 668.200  0.39809
 668.400  0.41455
 668.600  0.42630
 668.800  0.43272
 669.000  0.43194
 669.200  0.42384
 669.400  0.41035
 669.600  0.39715
 669.800  0.38461
 670.000  0.37100
 670.200  0.35147
 670.400  0.32575
 670.600  0.29887
 670.800  0.28444
 671.000  0.28323
 671.200  0.29423
 671.400  0.31480
 671.600  0.34481
 671.800  0.37649
 672.000  0.39039
 672.200  0.38558
 672.400  0.36652
 672.600  0.34395
 672.800  0.31835
 673.000  0.29377
 673.200  0.27956
 673.400  0.27611
 673.600  0.28141
 673.800  0.29103
 674.000  0.30479
 674.200  0.31520
 674.400  0.30617
 674.600  0.27718
 674.800  0.24335
 675.000  0.23592
 675.200  0.25586
 675.400  0.28584
 675.600  0.29148
 675.800  0.27186
 676.000  0.24160
 676.200  0.22868
 676.400  0.23380
 676.600  0.24904
 676.800  0.25988
 677.000  0.26600
 677.200  0.26713
 677.400  0.26282
 677.600  0.25305
 677.800  0.23910
 678.000  0.22315
 678.200  0.20524
 678.400  0.18555
 678.600  0.16439
 678.800  0.14177
 679.000  0.12307
 679.200  0.11674
 679.400  0.12289
 679.600  0.13795
 679.800  0.15653
 680.000  0.17860
 680.200  0.20036
 680.400  0.21637
 680.600  0.22656
 680.800  0.22978
 681.000  0.22438
 681.200  0.21037
 681.400  0.19145
 681.600  0.17257
 681.800  0.15375
 682.000  0.13752
 682.200  0.12712
 682.400  0.12255
 682.600  0.12758
 682.800  0.14680
 683.000  0.18024
 683.200  0.21607
 683.400  0.24040
 683.600  0.25321
 683.800  0.25621
 684.000  0.25133
 684.200  0.23859
 684.400  0.22031
 684.600  0.19904
 684.800  0.17476
 685.000  0.15513
 685.200  0.14802
 685.400  0.15343
 685.600  0.15864
 685.800  0.15110
 686.000  0.13081
 686.200  0.10972
 686.400  0.09907
 686.600  0.09887
 686.800  0.10207
 687.000  0.10231
 687.200  0.09958
 687.400  0.09834
 687.600  0.10243
 687.800  0.11183
 688.000  0.12123
 688.200  0.12625
 688.400  0.12687
 688.600  0.12402
 688.800  0.11840
 689.000  0.11007
 689.200  0.10919
 689.400  0.12348
 689.600  0.15285
 689.800  0.18110
 690.000  0.19638
 690.200  0.19868
 690.400  0.18897
 690.600  0.16788
 690.800  0.13554
 691.000  0.10262
 691.200  0.07632
 691.400  0.05669
 691.600  0.04798
 691.800  0.05295
 692.000  0.07150
 692.200  0.09529
 692.400  0.11915
 692.600  0.14298
 692.800  0.16074
 693.000  0.16882
 693.200  0.16729
 693.400  0.16153
 693.600  0.15460
 693.800  0.14653
 694.000  0.13835
 694.200  0.13066
 694.400  0.12349
 694.600  0.11898
 694.800  0.11827
 695.000  0.12128
 695.200  0.12456
 695.400  0.12638
 695.600  0.12692
 695.800  0.13260
 696.000  0.14660
 696.200  0.16835
 696.400  0.18086
 696.600  0.17609
 696.800  0.15481
 697.000  0.13819
 697.200  0.13590
 697.400  0.14735
 697.600  0.15726
 697.800  0.15896
 698.000  0.15281
 698.200  0.14763
 698.400  0.14712
 698.600  0.15084
 698.800  0.14921
 699.000  0.13835
 699.200  0.11939
 699.400  0.11511
 699.600  0.13438
 699.800  0.17556
 700.000  0.20830
 700.200  0.22119
 700.400  0.21512
 700.600  0.20526
 700.800  0.19708
 701.000  0.19052
 701.200  0.18446
 701.400  0.17854
 701.600  0.17232
 701.800  0.15965
 702.000  0.13844
 702.200  0.11030
 702.400  0.09776
 702.600  0.10805
 702.800  0.13877
 703.000  0.15845
 703.200  0.15736
 703.400  0.13716
 703.600  0.11852
 703.800  0.10757
 704.000  0.10458
 704.200  0.11258
 704.400  0.13244
 704.600  0.16239
 704.800  0.18309
 705.000  0.18921
 705.200  0.18218
 705.400  0.17664
 705.600  0.17646
 705.800  0.18131
 706.000  0.18798
 706.200  0.19563
 706.400  0.20351
 706.600  0.20451
 706.800  0.19690
 707.000  0.18246
 707.200  0.17676
 707.400  0.18345
 707.600  0.20144
 707.800  0.22172
 708.000  0.24225
 708.200  0.26172
 708.400  0.26968
 708.600  0.26389
 708.800  0.24586
 709.000  0.22696
 709.200  0.20952
 709.400  0.19331
 709.600  0.17657
 709.800  0.15894
 710.000  0.14260
 710.200  0.14231
 710.400  0.16086
 710.600  0.19408
 710.800  0.21460
 711.000  0.21747
 711.200  0.20595
 711.400  0.20042
 711.600  0.20441
 711.800  0.21465
 712.000  0.21174
 712.200  0.19246
 712.400  0.16242
 712.600  0.15372
 712.800  0.17141
 713.000  0.20899
 713.200  0.23088
 713.400  0.23170
 713.600  0.21522
 713.800  0.20107
 714.000  0.19208
 714.200  0.18911
 714.400  0.19645
 714.600  0.21468
 714.800  0.23952
 715.000  0.25035
 715.200  0.24450
 715.400  0.22516
 715.600  0.20713
 715.800  0.19225
 716.000  0.18026
 716.200  0.17011
 716.400  0.16167
 716.600  0.15700
 716.800  0.16484
 717.000  0.18617
 717.200  0.21688
 717.400  0.24035
 717.600  0.25482
 717.800  0.25775
 718.000  0.23932
 718.200  0.19853
 718.400  0.14692
 718.600  0.12766
 718.800  0.14485
 719.000  0.18938
 719.200  0.22840
 719.400  0.25897
 719.600  0.27862
 719.800  0.27886
 720.000  0.25899
 720.200  0.22468
 720.400  0.19484
 720.600  0.17098
 720.800  0.15561
 721.000  0.15680
 721.200  0.17515
 721.400  0.20508
 721.600  0.22945
 721.800  0.24707
 722.000  0.25827
 722.200  0.26413
 722.400  0.26469
 722.600  0.26207
 722.800  0.26225
 723.000  0.26561
 723.200  0.26746
 723.400  0.25497
 723.600  0.22743
 723.800  0.19510
 724.000  0.18508
 724.200  0.19881
 724.400  0.22444
 724.600  0.23199
 724.800  0.21999
 725.000  0.19987
 725.200  0.19957
 725.400  0.22035
 725.600  0.25119
 725.800  0.26623
 726.000  0.26442
 726.200  0.25277
 726.400  0.24721
 726.600  0.24833
 726.800  0.25174
 727.000  0.24787
 727.200  0.23639
 727.400  0.22187
 727.600  0.21393
 727.800  0.21285
 728.000  0.21687
 728.200  0.22244
 728.400  0.22945
 728.600  0.23612
 728.800  0.23895
 729.000  0.23786
 729.200  0.23540
 729.400  0.23637
 729.600  0.24085
 729.800  0.24510
 730.000  0.24242
 730.200  0.23266
 730.400  0.21661
 730.600  0.19563
 730.800  0.16975
 731.000  0.14669
 731.200  0.13927
 731.400  0.14768
 731.600  0.16526
 731.800  0.18140
 732.000  0.19597
 732.200  0.21080
 732.400  0.22870
 732.600  0.24971
 732.800  0.27078
 733.000  0.28743
 733.200  0.29964
 733.400  0.30665
 733.600  0.30744
 733.800  0.30198
 734.000  0.29505
 734.200  0.29309
 734.400  0.29613
 734.600  0.29847
 734.800  0.29269
 735.000  0.27875
 735.200  0.26728
 735.400  0.27148
 735.600  0.29138
 735.800  0.31312
 736.000  0.32011
 736.200  0.31234
 736.400  0.29851
 736.600  0.28858
 736.800  0.28256
 737.000  0.27718
 737.200  0.26887
 737.400  0.25763
 737.600  0.24606
 737.800  0.23687
 738.000  0.23006
 738.200  0.22844
 738.400  0.23478
 738.600  0.24910
 738.800  0.26074
 739.000  0.25948
 739.200  0.24534
 739.400  0.23245
 739.600  0.23379
 739.800  0.24932
 740.000  0.26360
 740.200  0.26308
 740.400  0.24778
 740.600  0.23482
 740.800  0.23857
 741.000  0.25901
 741.200  0.28550
 741.400  0.30950
 741.600  0.33098
 741.800  0.34464
 742.000  0.34638
 742.200  0.33627
 742.400  0.32411
 742.600  0.31717
 742.800  0.31547
 743.000  0.32028
 743.200  0.33249
 743.400  0.35207
 743.600  0.37335
 743.800  0.39250
 744.000  0.40952
 744.200  0.42659
 744.400  0.44513
 744.600  0.46494
 744.800  0.47094
 745.000  0.45362
 745.200  0.41342
 745.400  0.37996
 745.600  0.37120
 745.800  0.38690
 746.000  0.41338
 746.200  0.44268
 746.400  0.47474
 746.600  0.50583
 746.800  0.53388
 747.000  0.55865
 747.200  0.57023
 747.400  0.56326
 747.600  0.53803
 747.800  0.50629
 748.000  0.47410
 748.200  0.44146
 748.400  0.40811
 748.600  0.37394
 748.800  0.33914
 749.000  0.31021
 749.200  0.29026
 749.400  0.27896
 749.600  0.26710
 749.800  0.25042
 750.000  0.22944
 750.200  0.21806
 750.400  0.22242
 750.600  0.24178
 750.800  0.25812
 751.000  0.26375
 751.200  0.25934
 751.400  0.25960
 751.600  0.27060
 751.800  0.29136
 752.000  0.30182
 752.200  0.29404
 752.400  0.26897
 752.600  0.24445
 752.800  0.22729
 753.000  0.21737
 753.200  0.21252
 753.400  0.21196
 753.600  0.21618
 753.800  0.23315
 754.000  0.26568
 754.200  0.31108
 754.400  0.32836
 754.600  0.30364
 754.800  0.24106
 755.000  0.19993
 755.200  0.19959
 755.400  0.23681
 755.600  0.26824
 755.800  0.28029
 756.000  0.27421
 756.200  0.26577
 756.400  0.25974
 756.600  0.25635
 756.800  0.25841
 757.000  0.26673
 757.200  0.28103
 757.400  0.29829
 757.600  0.31765
 757.800  0.33794
 758.000  0.34687
 758.200  0.34115
 758.400  0.32179
 758.600  0.29896
 758.800  0.27528
 759.000  0.25190
 759.200  0.23977
 759.400  0.24160
 759.600  0.25533
 759.800  0.26266
 760.000  0.25925
 760.200  0.24568
 760.400  0.22678
 760.600  0.20365
 760.800  0.17707
 761.000  0.15331
 761.200  0.13373
 761.400  0.11812
 761.600  0.10475
 761.800  0.09326
 762.000  0.08421
 762.200  0.08170
 762.400  0.08653
 762.600  0.09759
 762.800  0.10711
 763.000  0.11358
 763.200  0.11736
 763.400  0.12073
 763.600  0.12411
 763.800  0.12715
 764.000  0.12761
 764.200  0.12510
 764.400  0.12118
 764.600  0.12528
 764.800  0.13899
 765.000  0.15902
 765.200  0.16643
 765.400  0.15814
 765.600  0.13892
 765.800  0.13501
 766.000  0.15047
 766.200  0.17929
 766.400  0.18980
 766.600  0.17736
 766.800  0.14908
 767.000  0.14112
 767.200  0.15852
 767.400  0.19555
 767.600  0.22433
 767.800  0.24116
 768.000  0.24656
 768.200  0.24302
 768.400  0.23085
 768.600  0.21418
 768.800  0.21153
 769.000  0.22511
 769.200  0.24993
 769.400  0.26448
 769.600  0.26630
 769.800  0.25900
 770.000  0.25729
 770.200  0.26278
 770.400  0.27447
 770.600  0.28833
 770.800  0.30396
 771.000  0.32054
 771.200  0.33496
 771.400  0.34690
 771.600  0.35411
 771.800  0.34828
 772.000  0.32867
 772.200  0.29799
 772.400  0.26581
 772.600  0.23295
 772.800  0.20545
 773.000  0.20363
 773.200  0.22915
 773.400  0.27110
 773.600  0.29417
 773.800  0.29564
 774.000  0.28169
 774.200  0.27154
 774.400  0.26658
 774.600  0.26330
 774.800  0.25121
 775.000  0.22961
 775.200  0.20612
 775.400  0.20279
 775.600  0.22099
 775.800  0.25487
 776.000  0.28814
 776.200  0.31984
 776.400  0.36995
 776.600  0.49174
 776.800  0.68809
 777.000  0.96486
 777.200  1.33705
 777.400  1.80542
 777.600  2.34827
 777.800  2.91198
 778.000  3.49405
 778.200  4.02193
 778.400  4.32308
 778.600  4.39011
 778.800  4.21639
 779.000  3.78676
 779.200  3.10063
 779.400  2.27410
 779.600  1.56290
 779.800  0.97619
 780.000  0.52856
 780.200  0.25093
 780.400  0.14433
 780.600  0.14997
 780.800  0.14806
 781.000  0.13506
 781.200  0.11759
 781.400  0.10857
 781.600  0.10835
 781.800  0.11496
 782.000  0.12469
 782.200  0.13746
 782.400  0.15041
 782.600  0.15837
 782.800  0.16123
 783.000  0.15820
 783.200  0.14789
 783.400  0.13027
 783.600  0.11513
 783.800  0.11889
 784.000  0.14180
 784.200  0.16848
 784.400  0.17413
 784.600  0.15839
 784.800  0.12990
 785.000  0.10201
 785.200  0.07489
 785.400  0.05449
 785.600  0.04966
 785.800  0.06050
 786.000  0.07819
 786.200  0.09013
 786.400  0.09621
 786.600  0.09762
 786.800  0.09593
 787.000  0.09118
 787.200  0.08454
 787.400  0.07763
 787.600  0.07043
 787.800  0.06688
 788.000  0.07195
 788.200  0.08564
 788.400  0.10179
 788.600  0.11291
 788.800  0.11899
 789.000  0.12140
 789.200  0.12174
 789.400  0.12001
 789.600  0.11829
 789.800  0.11888
 790.000  0.12180
 790.200  0.12541
 790.400  0.12798
 790.600  0.12951
 790.800  0.13214
 791.000  0.13803
 791.200  0.14719
 791.400  0.15118
 791.600  0.14180
 791.800  0.11905
 792.000  0.09728
 792.200  0.08983
 792.400  0.09670
 792.600  0.11248
 792.800  0.13240
 793.000  0.15642
 793.200  0.17541
 793.400  0.18155
 793.600  0.17486
 793.800  0.16164
 794.000  0.14703
 794.200  0.13105
 794.400  0.11770
 794.600  0.11015
 794.800  0.10836
 795.000  0.10397
 795.200  0.09071
 795.400  0.06870
 795.600  0.05407
 795.800  0.05846
 796.000  0.08178
 796.200  0.11207
 796.400  0.14105
 796.600  0.16861
 796.800  0.18251
 797.000  0.17462
 797.200  0.14520
 797.400  0.11710
 797.600  0.10491
 797.800  0.10847
 798.000  0.11607
 798.200  0.12053
 798.400  0.12199
 798.600  0.12858
 798.800  0.14510
 799.000  0.17112
 799.200  0.18345
 799.400  0.16895
 799.600  0.12817
 799.800  0.08748
 800.000  0.06124
 800.200  0.04929
 800.400  0.04464
 800.600  0.04365
 800.800  0.04617
 801.000  0.04731
 801.200  0.04459
 801.400  0.03824
 801.600  0.03630
 801.800  0.04266
 802.000  0.05704
 802.200  0.07136
 802.400  0.08181
 802.600  0.08849
 802.800  0.09367
 803.000  0.09836
 803.200  0.10236
 803.400  0.10060
 803.600  0.09087
 803.800  0.07374
 804.000  0.06239
 804.200  0.06231
 804.400  0.07296
 804.600  0.08298
 804.800  0.08783
 805.000  0.08756
 805.200  0.08307
 805.400  0.07471
 805.600  0.06296
 805.800  0.05650
 806.000  0.05853
 806.200  0.06825
 806.400  0.07200
 806.600  0.06491
 806.800  0.04809
 807.000  0.03869
 807.200  0.04261
 807.400  0.05917
 807.600  0.07830
 807.800  0.09668
 808.000  0.11303
 808.200  0.10990
 808.400  0.08175
 808.600  0.03175
 808.800  0.00069
 809.000  0.00104
 809.200  0.03013
 809.400  0.05577
 809.600  0.06851
 809.800  0.06867
 810.000  0.05970
 810.200  0.04260
 810.400  0.01903
 810.600  0.00697
 810.800  0.01127
 811.000  0.03064
 811.200  0.05177
 811.400  0.07118
 811.600  0.08824
 811.800  0.09688
 812.000  0.09556
 812.200  0.08510
 812.400  0.07278
 812.600  0.06038
 812.800  0.04806
 813.000  0.03744
 813.200  0.02888
 813.400  0.02255
 813.600  0.01981
 813.800  0.02094
 814.000  0.02590
 814.200  0.03422
 814.400  0.04580
 814.600  0.05939
 814.800  0.06563
 815.000  0.06260
 815.200  0.05220
 815.400  0.04781
 815.600  0.05203
 815.800  0.06372
