1303.000 -0.01314
1303.200  0.01084
1303.400  0.00844
1303.600 -0.00488
1303.800 -0.00047
1304.000  0.02233
1304.200  0.04980
1304.400  0.05757
1304.600  0.04516
1304.800  0.02333
1305.000  0.01046
1305.200  0.00686
1305.400  0.00452
1305.600 -0.00965
1305.800 -0.03585
1306.000 -0.05739
1306.200 -0.04812
1306.400 -0.00773
1306.600  0.04634
1306.800  0.08784
1307.000  0.11654
1307.200  0.10375
1307.400  0.00823
1307.600 -0.17036
1307.800 -0.34591
1308.000 -0.39973
1308.200 -0.33108
1308.400 -0.19321
1308.600 -0.05636
1308.800  0.07915
1309.000  0.18722
1309.200  0.23488
1309.400  0.22205
1309.600  0.19086
1309.800  0.19217
1310.000  0.22608
1310.200  0.27142
1310.400  0.30377
1310.600  0.32308
1310.800  0.32440
1311.000  0.30226
1311.200  0.25666
1311.400  0.21259
1311.600  0.19630
1311.800  0.20779
1312.000  0.22031
1312.200  0.20707
1312.400  0.16808
1312.600  0.11154
1312.800  0.04531
1313.000 -0.03058
1313.200 -0.06112
1313.400  0.00380
1313.600  0.16407
1313.800  0.33626
1314.000  0.44784
1314.200  0.49881
1314.400  0.48111
1314.600  0.38806
1314.800  0.21992
1315.000  0.05516
1315.200 -0.04393
1315.400 -0.07744
1315.600 -0.06601
1315.800 -0.02530
1316.000  0.04443
1316.200  0.10191
1316.400  0.11714
1316.600  0.09015
1316.800  0.02673
1317.000 -0.06912
1317.200 -0.19650
1317.400 -0.26305
1317.600 -0.20726
1317.800 -0.03068
1318.000  0.13757
1318.200  0.21502
1318.400  0.20254
1318.600  0.16081
1318.800  0.12696
1319.000  0.10093
1319.200  0.07794
1319.400  0.05518
1319.600  0.03253
1319.800  0.00282
1320.000 -0.03796
1320.200 -0.08905
1320.400 -0.11532
1320.600 -0.09782
1320.800 -0.03691
1321.000  0.05343
1321.200  0.16597
1321.400  0.29825
1321.600  0.36395
1321.800  0.32016
1322.000  0.17090
1322.200  0.04345
1322.400 -0.00151
1322.600  0.03445
1322.800  0.10644
1323.000  0.19389
1323.200  0.29422
1323.400  0.34029
1323.600  0.30258
1323.800  0.18497
1324.000  0.07863
1324.200  0.02201
1324.400  0.01486
1324.600  0.05168
1324.800  0.13025
1325.000  0.24579
1325.200  0.30391
1325.400  0.26794
1325.600  0.14486
1325.800  0.06229
1326.000  0.06782
1326.200  0.15422
1326.400  0.19966
1326.600  0.16051
1326.800  0.04373
1327.000 -0.04175
1327.200 -0.05851
1327.400 -0.00964
1327.600  0.06005
1327.800  0.13578
1328.000  0.21674
1328.200  0.29218
1328.400  0.35869
1328.600  0.41261
1328.800  0.40767
1329.000  0.32982
1329.200  0.18784
1329.400  0.08622
1329.600  0.05534
1329.800  0.09086
1330.000  0.14416
1330.200  0.20169
1330.400  0.25970
1330.600  0.27857
1330.800  0.24773
1331.000  0.17382
1331.200  0.12274
1331.400  0.11135
1331.600  0.13612
1331.800  0.16411
1332.000  0.18721
1332.200  0.20311
1332.400  0.19127
1332.600  0.14686
1332.800  0.07671
1333.000  0.03784
1333.200  0.04305
1333.400  0.08621
1333.600  0.11886
1333.800  0.13057
1334.000  0.12511
1334.200  0.13081
1334.400  0.15348
1334.600  0.18977
1334.800  0.21575
1335.000  0.22672
1335.200  0.22034
1335.400  0.18068
1335.600  0.10474
1335.800 -0.00036
1336.000 -0.08866
1336.200 -0.15197
1336.400 -0.19044
1336.600 -0.20513
1336.800 -0.19621
1337.000 -0.16345
1337.200 -0.10557
1337.400 -0.02236
1337.600  0.07158
1337.800  0.09479
1338.000  0.03469
1338.200 -0.08837
1338.400 -0.16588
1338.600 -0.18188
1338.800 -0.14939
1339.000 -0.13459
1339.200 -0.14674
1339.400 -0.18065
1339.600 -0.21119
1339.800 -0.23501
1340.000 -0.24788
1340.200 -0.23011
1340.400 -0.17924
1340.600 -0.10060
1340.800 -0.01791
1341.000  0.06600
1341.200  0.13612
1341.400  0.12871
1341.600  0.03655
1341.800 -0.10867
1342.000 -0.17805
1342.200 -0.15784
1342.400 -0.07430
1342.600 -0.02974
1342.800 -0.03445
1343.000 -0.06967
1343.200 -0.06530
1343.400 -0.01470
1343.600  0.06667
1343.800  0.12351
1344.000  0.15086
1344.200  0.15736
1344.400  0.17255
1344.600  0.19891
1344.800  0.23007
1345.000  0.24505
1345.200  0.24222
1345.400  0.22130
1345.600  0.18142
1345.800  0.12254
1346.000  0.05541
1346.200  0.01265
1346.400 -0.00352
1346.600  0.00058
1346.800  0.00654
1347.000  0.01320
1347.200  0.02259
1347.400  0.04033
1347.600  0.06676
1347.800  0.09377
1348.000  0.09969
1348.200  0.08331
1348.400  0.06271
1348.600  0.08427
1348.800  0.15034
1349.000  0.22539
1349.200  0.22193
1349.400  0.13590
1349.600  0.01235
1349.800 -0.04213
1350.000 -0.02304
1350.200  0.04119
1350.400  0.08595
1350.600  0.10877
1350.800  0.10557
1351.000  0.06747
1351.200 -0.00584
1351.400 -0.09854
1351.600 -0.17754
1351.800 -0.24179
1352.000 -0.27908
1352.200 -0.26488
1352.400 -0.19850
1352.600 -0.10286
1352.800 -0.02211
1353.000  0.04264
1353.200  0.08186
1353.400  0.07793
1353.600  0.03045
1353.800 -0.03129
1354.000 -0.05539
1354.200 -0.04086
1354.400  0.00359
1354.600  0.06314
1354.800  0.13754
1355.000  0.21544
1355.200  0.27836
1355.400  0.32602
1355.600  0.36061
1355.800  0.38553
1356.000  0.40082
1356.200  0.38099
1356.400  0.28785
1356.600  0.12104
1356.800 -0.06553
1357.000 -0.19456
1357.200 -0.26544
1357.400 -0.27588
1357.600 -0.22272
1357.800 -0.10596
1358.000  0.02463
1358.200  0.10364
1358.400  0.13077
1358.600  0.12138
1358.800  0.09476
1359.000  0.05096
1359.200  0.01990
1359.400  0.03747
1359.600  0.10375
1359.800  0.16408
1360.000  0.15568
1360.200  0.07848
1360.400  0.00520
1360.600  0.01553
1360.800  0.10949
1361.000  0.21817
1361.200  0.26948
1361.400  0.26344
1361.600  0.23007
1361.800  0.19932
1362.000  0.17120
1362.200  0.15620
1362.400  0.16429
1362.600  0.19546
1362.800  0.21120
1363.000  0.17660
1363.200  0.09173
1363.400  0.01995
1363.600  0.01607
1363.800  0.07994
1364.000  0.13671
1364.200  0.12451
1364.400  0.04355
1364.600 -0.04158
1364.800 -0.07983
1365.000 -0.07129
1365.200 -0.03985
1365.400 -0.00355
1365.600  0.03746
1365.800  0.05936
1366.000  0.04491
1366.200 -0.00548
1366.400 -0.04067
1366.600 -0.02522
1366.800  0.04043
1367.000  0.11301
1367.200  0.16377
1367.400  0.19278
1367.600  0.20425
1367.800  0.20088
1368.000  0.18273
1368.200  0.15410
1368.400  0.11763
1368.600  0.07365
1368.800  0.04203
1369.000  0.03440
1369.200  0.05030
1369.400  0.06689
1369.600  0.07137
1369.800  0.06408
1370.000  0.06092
1370.200  0.07044
1370.400  0.09225
1370.600  0.11066
1370.800  0.11758
1371.000  0.11281
1371.200  0.08927
1371.400  0.04346
1371.600 -0.02272
1371.800 -0.04954
1372.000 -0.00859
1372.200  0.09709
1372.400  0.18259
1372.600  0.20916
1372.800  0.17872
1373.000  0.14043
1373.200  0.11579
1373.400  0.10318
1373.600  0.06459
1373.800 -0.01594
1374.000 -0.13495
1374.200 -0.21854
1374.400 -0.23687
1374.600 -0.19251
1374.800 -0.13577
1375.000 -0.08609
1375.200 -0.04337
1375.400 -0.00531
1375.600  0.02893
1375.800  0.05843
1376.000  0.06787
1376.200  0.05176
1376.400  0.01323
1376.600  0.00059
1376.800  0.03039
1377.000  0.09755
1377.200  0.12859
1377.400  0.09937
1377.600  0.01744
1377.800 -0.01538
1378.000  0.03299
1378.200  0.15142
1378.400  0.19941
1378.600  0.13450
1378.800 -0.02891
1379.000 -0.12056
1379.200 -0.09110
1379.400  0.04856
1379.600  0.17731
1379.800  0.26150
1380.000  0.30233
1380.200  0.31214
1380.400  0.29423
1380.600  0.25291
1380.800  0.23064
1381.000  0.23823
1381.200  0.26881
1381.400  0.25850
1381.600  0.19169
1381.800  0.07613
1382.000 -0.02005
1382.200 -0.08093
1382.400 -0.11188
1382.600 -0.15761
1382.800 -0.22814
1383.000 -0.31012
1383.200 -0.29848
1383.400 -0.17072
1383.600  0.04736
1383.800  0.16306
1384.000  0.13696
1384.200 -0.00483
1384.400 -0.07689
1384.600 -0.04301
1384.800  0.07523
1385.000  0.13224
1385.200  0.10086
1385.400 -0.00350
1385.600 -0.08183
1385.800 -0.11651
1386.000 -0.10670
1386.200 -0.04729
1386.400  0.06259
1386.600  0.20519
1386.800  0.27720
1387.000  0.26190
1387.200  0.17875
1387.400  0.13583
1387.600  0.14978
1387.800  0.20465
1388.000  0.21581
1388.200  0.17089
1388.400  0.08924
1388.600  0.06897
1388.800  0.12374
1389.000  0.22959
1389.200  0.27062
1389.400  0.23152
1389.600  0.12939
1389.800  0.04339
1390.000 -0.01656
1390.200 -0.05227
1390.400 -0.07171
1390.600 -0.07581
1390.800 -0.06068
1391.000 -0.00976
1391.200  0.07880
1391.400  0.18793
1391.600  0.24845
1391.800  0.25302
1392.000  0.21168
1392.200  0.16341
1392.400  0.11211
1392.600  0.06670
1392.800  0.06030
1393.000  0.09602
1393.200  0.16895
1393.400  0.26152
1393.600  0.37215
1393.800  0.47584
1394.000  0.48705
1394.200  0.39867
1394.400  0.24369
1394.600  0.13027
1394.800  0.06682
1395.000  0.04524
1395.200  0.04000
1395.400  0.04924
1395.600  0.06845
1395.800  0.08406
1396.000  0.09513
1396.200  0.09697
1396.400  0.07593
1396.600  0.03117
1396.800 -0.01714
1397.000 -0.01291
1397.200  0.04713
1397.400  0.13943
1397.600  0.20120
1397.800  0.22904
1398.000  0.22875
1398.200  0.21523
1398.400  0.18921
1398.600  0.15736
1398.800  0.13601
1399.000  0.12592
1399.200  0.11859
1399.400  0.09402
1399.600  0.05136
1399.800  0.00627
1400.000 -0.00583
1400.200  0.01641
1400.400  0.05225
1400.600  0.05663
1400.800  0.02800
1401.000 -0.01992
1401.200 -0.05850
1401.400 -0.08685
1401.600 -0.10205
1401.800 -0.09828
1402.000 -0.07536
1402.200 -0.03908
1402.400 -0.00051
1402.600  0.04008
1402.800  0.07413
1403.000  0.08591
1403.200  0.07507
1403.400  0.04769
1403.600  0.01454
1403.800 -0.02419
1404.000 -0.05446
1404.200 -0.05251
1404.400 -0.01795
1404.600  0.03439
1404.800  0.08043
1405.000  0.11985
1405.200  0.16296
1405.400  0.22585
1405.600  0.30869
1405.800  0.37384
1406.000  0.36513
1406.200  0.28202
1406.400  0.17824
1406.600  0.13056
1406.800  0.13955
1407.000  0.17186
1407.200  0.18186
1407.400  0.16930
1407.600  0.13563
1407.800  0.08276
1408.000  0.01069
1408.200 -0.06327
1408.400 -0.11745
1408.600 -0.15179
1408.800 -0.16355
1409.000 -0.14948
1409.200 -0.10958
1409.400 -0.03755
1409.600  0.07377
1409.800  0.22441
1410.000  0.34750
1410.200  0.37006
1410.400  0.29208
1410.600  0.19434
1410.800  0.16094
1411.000  0.19188
1411.200  0.23165
1411.400  0.22519
1411.600  0.17249
1411.800  0.13782
1412.000  0.18194
1412.200  0.30480
1412.400  0.40975
1412.600  0.40954
1412.800  0.30427
1413.000  0.16805
1413.200  0.06474
1413.400 -0.00562
1413.600 -0.02309
1413.800  0.02877
1414.000  0.14965
1414.200  0.25686
1414.400  0.28527
1414.600  0.23517
1414.800  0.16575
1415.000  0.12161
1415.200  0.10273
1415.400  0.10984
1415.600  0.14345
1415.800  0.20343
1416.000  0.27652
1416.200  0.35355
1416.400  0.43396
1416.600  0.46267
1416.800  0.40330
1417.000  0.25719
1417.200  0.13458
1417.400  0.10530
1417.600  0.16792
1417.800  0.22553
1418.000  0.21926
1418.200  0.14988
1418.400  0.06272
1418.600 -0.01582
1418.800 -0.08517
1419.000 -0.11560
1419.200 -0.09052
1419.400 -0.01115
1419.600  0.06918
1419.800  0.12191
1420.000  0.14678
1420.200  0.13416
1420.400  0.07910
1420.600 -0.01605
1420.800 -0.07022
1421.000 -0.04344
1421.200  0.06207
1421.400  0.17658
1421.600  0.26710
1421.800  0.33181
1422.000  0.32007
1422.200  0.20885
1422.400  0.00492
1422.600 -0.12007
1422.800 -0.09127
1423.000  0.08367
1423.200  0.22778
1423.400  0.26695
1423.600  0.20499
1423.800  0.12209
1424.000  0.05049
1424.200 -0.00835
1424.400 -0.02604
1424.600  0.00836
1424.800  0.09066
1425.000  0.14568
1425.200  0.14560
1425.400  0.09399
1425.600  0.05047
1425.800  0.03623
1426.000  0.04900
1426.200  0.05377
1426.400  0.03860
1426.600  0.00459
1426.800 -0.03230
1427.000 -0.06687
1427.200 -0.10072
1427.400 -0.15557
1427.600 -0.23822
1427.800 -0.34293
1428.000 -0.39744
1428.200 -0.38003
1428.400 -0.29588
1428.600 -0.20629
1428.800 -0.12893
1429.000 -0.06483
1429.200 -0.02517
1429.400 -0.01305
1429.600 -0.02778
1429.800 -0.06223
1430.000 -0.11451
1430.200 -0.17476
1430.400 -0.14649
1430.600 -0.00519
1430.800  0.22783
1431.000  0.35538
1431.200  0.32951
1431.400  0.17034
1431.600  0.05386
1431.800  0.02107
1432.000  0.06135
1432.200  0.08692
1432.400  0.07825
1432.600  0.03678
1432.800 -0.02591
1433.000 -0.10738
1433.200 -0.20112
1433.400 -0.25867
1433.600 -0.27017
1433.800 -0.24085
1434.000 -0.20763
1434.200 -0.17770
1434.400 -0.14926
1434.600 -0.11015
1434.800 -0.05812
1435.000  0.00101
1435.200  0.03011
1435.400  0.02259
1435.600 -0.01408
1435.800 -0.03452
1436.000 -0.03107
1436.200 -0.00617
1436.400  0.02593
1436.600  0.06295
1436.800  0.09892
1437.000  0.10089
1437.200  0.06378
1437.400  0.00329
1437.600  0.00215
1437.800  0.07245
1438.000  0.19494
1438.200  0.27264
1438.400  0.29211
1438.600  0.26146
1438.800  0.21976
1439.000  0.17215
1439.200  0.12227
1439.400  0.08688
1439.600  0.06809
1439.800  0.06370
1440.000  0.06410
1440.200  0.06817
1440.400  0.07661
1440.600  0.09242
1440.800  0.11594
1441.000  0.14254
1441.200  0.15351
1441.400  0.14687
1441.600  0.12156
1441.800  0.07350
1442.000  0.00229
1442.200 -0.07341
1442.400 -0.08446
1442.600 -0.02437
1442.800  0.07690
1443.000  0.11297
1443.200  0.07446
1443.400 -0.01526
1443.600 -0.07661
1443.800 -0.10302
1444.000 -0.08578
1444.200  0.00353
1444.400  0.16711
1444.600  0.35697
1444.800  0.42276
1445.000  0.35362
1445.200  0.18813
1445.400  0.04226
1445.600 -0.07615
1445.800 -0.14564
1446.000 -0.10433
1446.200  0.05167
1446.400  0.26654
1446.600  0.38587
1446.800  0.40067
1447.000  0.32896
1447.200  0.21860
1447.400  0.07216
1447.600 -0.07468
1447.800 -0.13101
1448.000 -0.09233
1448.200  0.00720
1448.400  0.08401
1448.600  0.13429
1448.800  0.16602
1449.000  0.19796
1449.200  0.23090
1449.400  0.26014
1449.600  0.27516
1449.800  0.27555
1450.000  0.26833
1450.200  0.26871
1450.400  0.27719
1450.600  0.27570
1450.800  0.22667
1451.000  0.12895
1451.200  0.02493
1451.400 -0.00090
1451.600  0.05380
1451.800  0.13333
1452.000  0.13120
1452.200  0.04482
1452.400 -0.07504
1452.600 -0.13522
1452.800 -0.13372
1453.000 -0.07484
1453.200  0.03383
1453.400  0.19214
1453.600  0.35441
1453.800  0.44352
1454.000  0.45823
1454.200  0.42675
1454.400  0.39471
1454.600  0.36273
1454.800  0.32607
1455.000  0.27739
1455.200  0.21658
1455.400  0.15229
1455.600  0.09733
1455.800  0.05184
1456.000  0.01456
1456.200 -0.01627
1456.400 -0.04064
1456.600 -0.04657
1456.800 -0.01768
1457.000  0.04613
1457.200  0.10609
1457.400  0.11170
1457.600  0.06275
1457.800  0.01555
1458.000  0.04030
1458.200  0.13722
1458.400  0.22997
1458.600  0.22762
1458.800  0.13002
1459.000  0.01867
1459.200 -0.01361
1459.400  0.03327
1459.600  0.09257
1459.800  0.09182
1460.000  0.03096
1460.200 -0.02878
1460.400 -0.02397
1460.600  0.04539
1460.800  0.14769
1461.000  0.25173
1461.200  0.35749
1461.400  0.41629
1461.600  0.38229
1461.800  0.25553
1462.000  0.13042
1462.200  0.09175
1462.400  0.13944
1462.600  0.19646
1462.800  0.19673
1463.000  0.14031
1463.200  0.06207
1463.400 -0.00942
1463.600 -0.07406
1463.800 -0.10073
1464.000 -0.06505
1464.200  0.03261
1464.400  0.11879
1464.600  0.13838
1464.800  0.09172
1465.000  0.03095
1465.200 -0.00651
1465.400 -0.02075
1465.600 -0.02145
1465.800 -0.01526
1466.000 -0.00237
1466.200  0.00174
1466.400 -0.01318
1466.600 -0.04674
1466.800 -0.06961
1467.000 -0.06328
1467.200 -0.02798
1467.400  0.02088
1467.600  0.07397
1467.800  0.13098
1468.000  0.17299
1468.200  0.18905
1468.400  0.17940
1468.600  0.15669
1468.800  0.12798
1469.000  0.09364
1469.200  0.07052
1469.400  0.06759
1469.600  0.08401
1469.800  0.08673
1470.000  0.05884
1470.200  0.00234
1470.400 -0.01397
1470.600  0.04372
1470.800  0.17208
1471.000  0.26878
1471.200  0.28557
1471.400  0.22531
1471.600  0.16713
1471.800  0.14686
1472.000  0.16288
1472.200  0.17421
1472.400  0.16305
1472.600  0.12966
1472.800  0.08014
1473.000  0.01701
1473.200 -0.05625
1473.400 -0.06644
1473.600  0.01574
1473.800  0.18175
1474.000  0.26684
1474.200  0.20767
1474.400  0.01613
1474.600 -0.09590
1474.800 -0.05026
1475.000  0.14316
1475.200  0.32090
1475.400  0.42511
1475.600  0.45856
1475.800  0.46379
1476.000  0.45524
1476.200  0.43066
1476.400  0.35795
1476.600  0.22664
1476.800  0.04310
1477.000 -0.10768
1477.200 -0.19913
1477.400 -0.23009
1477.600 -0.18590
1477.800 -0.06217
1478.000  0.13098
1478.200  0.27496
1478.400  0.33571
1478.600  0.31932
1478.800  0.29309
1479.000  0.27555
1479.200  0.26647
1479.400  0.26333
1479.600  0.26549
1479.800  0.27000
1480.000  0.24831
1480.200  0.19319
1480.400  0.10954
1480.600  0.04249
1480.800  0.00297
1481.000 -0.00898
1481.200  0.00687
1481.400  0.05059
1481.600  0.11282
1481.800  0.11653
1482.000  0.04463
1482.200 -0.08773
1482.400 -0.16232
1482.600 -0.15407
1482.800 -0.07475
1483.000 -0.01165
1483.200  0.01750
1483.400  0.01860
1483.600  0.03295
1483.800  0.06857
1484.000  0.12135
1484.200  0.16380
1484.400  0.19086
1484.600  0.20179
1484.800  0.19194
1485.000  0.16049
1485.200  0.11430
1485.400  0.09497
1485.600  0.10949
1485.800  0.14872
1486.000  0.15994
1486.200  0.13471
1486.400  0.08789
1486.600  0.10144
1486.800  0.18787
1487.000  0.32560
1487.200  0.40121
1487.400  0.39823
1487.600  0.33202
1487.800  0.27967
1488.000  0.25179
1488.200  0.24527
1488.400  0.24507
1488.600  0.24921
1488.800  0.25267
1489.000  0.23233
1489.200  0.18532
1489.400  0.12054
1489.600  0.07706
1489.800  0.05947
1490.000  0.06554
1490.200  0.08588
1490.400  0.11945
1490.600  0.17009
1490.800  0.25325
1491.000  0.37054
1491.200  0.49665
1491.400  0.53408
1491.600  0.47318
1491.800  0.33916
1492.000  0.22506
1492.200  0.13955
1492.400  0.08267
1492.600  0.05452
1492.800  0.05512
1493.000  0.07745
1493.200  0.09777
1493.400  0.11411
1493.600  0.13675
1493.800  0.19909
1494.000  0.30369
1494.200  0.42461
1494.400  0.48087
1494.600  0.46663
1494.800  0.38948
1495.000  0.27213
1495.200  0.11610
1495.400 -0.04350
1495.600 -0.10578
1495.800 -0.06447
1496.000  0.04777
1496.200  0.14091
1496.400  0.20973
1496.600  0.25731
1496.800  0.29176
1497.000  0.31351
1497.200  0.31964
1497.400  0.30268
1497.600  0.26226
1497.800  0.21234
1498.000  0.18690
1498.200  0.18749
1498.400  0.20463
1498.600  0.21615
1498.800  0.22113
1499.000  0.21695
1499.200  0.19770
1499.400  0.16316
1499.600  0.13118
1499.800  0.14023
1500.000  0.19162
1500.200  0.25839
1500.400  0.28480
1500.600  0.26912
1500.800  0.21732
1501.000  0.14119
1501.200  0.04108
1501.400 -0.05057
1501.600 -0.07192
1501.800 -0.02147
1502.000  0.06126
1502.200  0.10402
1502.400  0.10530
1502.600  0.07523
1502.800  0.03162
1503.000 -0.02522
1503.200 -0.06689
1503.400 -0.04571
1503.600  0.03908
1503.800  0.13782
1504.000  0.17048
1504.200  0.13596
1504.400  0.07586
1504.600  0.05442
1504.800  0.07234
1505.000  0.11154
1505.200  0.14523
1505.400  0.17318
1505.600  0.18003
1505.800  0.14407
1506.000  0.06513
1506.200 -0.02204
1506.400 -0.07028
1506.600 -0.07933
1506.800 -0.05739
1507.000 -0.01513
1507.200  0.04741
1507.400  0.08006
1507.600  0.02053
1507.800 -0.13136
1508.000 -0.27430
1508.200 -0.28812
1508.400 -0.17258
1508.600 -0.01849
1508.800  0.07126
1509.000  0.09657
1509.200  0.09332
1509.400  0.10034
1509.600  0.11764
1509.800  0.12981
1510.000  0.12094
1510.200  0.09103
1510.400  0.06790
1510.600  0.07894
1510.800  0.12414
1511.000  0.18267
1511.200  0.23497
1511.400  0.28103
1511.600  0.28464
1511.800  0.21343
1512.000  0.06751
1512.200 -0.06789
1512.400 -0.11992
1512.600 -0.08865
1512.800 -0.00227
1513.000  0.11621
1513.200  0.26644
1513.400  0.35599
1513.600  0.31266
1513.800  0.13718
1514.000 -0.03181
1514.200 -0.09072
1514.400 -0.04014
1514.600  0.03343
1514.800  0.06811
1515.000  0.06405
1515.200  0.03910
1515.400  0.00548
1515.600 -0.03651
1515.800 -0.05715
1516.000 -0.03699
1516.200  0.02313
1516.400  0.05519
1516.600  0.01647
1516.800 -0.09160
1517.000 -0.17286
1517.200 -0.16939
1517.400 -0.08210
1517.600  0.03664
1517.800  0.15657
1518.000  0.27670
1518.200  0.34891
1518.400  0.34650
1518.600  0.27085
1518.800  0.18117
1519.000  0.10894
1519.200  0.05394
1519.400  0.00844
1519.600 -0.03153
1519.800 -0.06518
1520.000 -0.06602
1520.200 -0.02108
1520.400  0.06735
1520.600  0.12982
1520.800  0.13368
1521.000  0.08159
1521.200  0.04639
1521.400  0.06095
1521.600  0.12324
1521.800  0.18305
1522.000  0.21863
1522.200  0.22968
1522.400  0.20917
1522.600  0.15421
1522.800  0.06650
1523.000 -0.01820
1523.200 -0.08561
1523.400 -0.13539
1523.600 -0.16054
1523.800 -0.15839
1524.000 -0.12908
1524.200 -0.07490
1524.400  0.00330
1524.600  0.10221
1524.800  0.16757
1525.000  0.18025
1525.200  0.14256
1525.400  0.08969
1525.600  0.03354
1525.800 -0.02363
1526.000 -0.04995
1526.200 -0.03506
1526.400  0.01603
1526.600  0.03695
1526.800  0.00703
1527.000 -0.06652
1527.200 -0.09409
1527.400 -0.04892
1527.600  0.06108
1527.800  0.14378
1528.000  0.17282
1528.200  0.15224
1528.400  0.12639
1528.600  0.10744
1528.800  0.09493
1529.000  0.08402
1529.200  0.07344
1529.400  0.06650
1529.600  0.09529
1529.800  0.16791
1530.000  0.27480
1530.200  0.32843
1530.400  0.30769
1530.600  0.22302
1530.800  0.16481
1531.000  0.15394
1531.200  0.18228
1531.400  0.18316
1531.600  0.14186
1531.800  0.06849
1532.000  0.04157
1532.200  0.07770
1532.400  0.16487
1532.600  0.21457
1532.800  0.20893
1533.000  0.15975
1533.200  0.14965
1533.400  0.19456
1533.600  0.28449
1533.800  0.35294
1534.000  0.38764
1534.200  0.39009
1534.400  0.36973
1534.600  0.32820
1534.800  0.27414
1535.000  0.25955
1535.200  0.29317
1535.400  0.35691
1535.600  0.34679
1535.800  0.24624
1536.000  0.07932
1536.200 -0.02184
1536.400 -0.03717
1536.600  0.01931
1536.800  0.07428
1537.000  0.11714
1537.200  0.14724
1537.400  0.16121
1537.600  0.15862
1537.800  0.14094
1538.000  0.11518
1538.200  0.08227
1538.400  0.04809
1538.600  0.03953
1538.800  0.05991
1539.000  0.09650
1539.200  0.09357
1539.400  0.04462
1539.600 -0.03599
1539.800 -0.08819
1540.000 -0.10533
1540.200 -0.08719
1540.400 -0.03283
1540.600  0.05784
1540.800  0.16873
1541.000  0.23806
1541.200  0.25975
1541.400  0.24467
1541.600  0.23281
1541.800  0.22788
1542.000  0.23149
1542.200  0.24935
1542.400  0.28194
1542.600  0.32140
1542.800  0.34110
1543.000  0.33886
1543.200  0.31059
1543.400  0.24302
1543.600  0.13515
1543.800  0.01257
1544.000 -0.04514
1544.200 -0.03229
1544.400  0.03318
1544.600  0.09779
1544.800  0.15797
1545.000  0.20634
1545.200  0.22184
1545.400  0.20314
1545.600  0.17129
1545.800  0.18403
1546.000  0.24469
1546.200  0.31877
1546.400  0.31533
1546.600  0.22956
1546.800  0.11035
1547.000  0.08134
1547.200  0.14857
1547.400  0.26328
1547.600  0.30704
1547.800  0.27455
1548.000  0.20207
1548.200  0.17414
1548.400  0.19420
1548.600  0.22869
1548.800  0.20252
1549.000  0.11287
1549.200  0.00920
1549.400 -0.00235
1549.600  0.08178
1549.800  0.20963
1550.000  0.27405
1550.200  0.27180
1550.400  0.22681
1550.600  0.18637
1550.800  0.15177
1551.000  0.12695
1551.200  0.11936
1551.400  0.12920
1551.600  0.15871
1551.800  0.21197
1552.000  0.28908
1552.200  0.35969
1552.400  0.37081
1552.600  0.32148
1552.800  0.25112
1553.000  0.22579
1553.200  0.24652
1553.400  0.29982
1553.600  0.36403
1553.800  0.43886
1554.000  0.54725
1554.200  0.72447
1554.400  0.97092
1554.600  1.24807
1554.800  1.49914
1555.000  1.72361
1555.200  1.88425
1555.400  1.92853
1555.600  1.85606
1555.800  1.68942
1556.000  1.45915
1556.200  1.16539
1556.400  0.86751
1556.600  0.64222
1556.800  0.48985
1557.000  0.39357
1557.200  0.33262
1557.400  0.30693
1557.600  0.28677
1557.800  0.23703
1558.000  0.15763
1558.200  0.08477
1558.400  0.05928
1558.600  0.08120
1558.800  0.12496
1559.000  0.16298
1559.200  0.19526
1559.400  0.21103
1559.600  0.19924
1559.800  0.15987
1560.000  0.12889
1560.200  0.14150
1560.400  0.19768
1560.600  0.24181
1560.800  0.22194
1561.000  0.13812
1561.200  0.06212
1561.400  0.05785
1561.600  0.12518
1561.800  0.17682
1562.000  0.13846
1562.200  0.01034
1562.400 -0.10961
1562.600 -0.14176
1562.800 -0.08632
1563.000 -0.00081
1563.200  0.07004
1563.400  0.12619
1563.600  0.16046
1563.800  0.16750
1564.000  0.14730
1564.200  0.09877
1564.400  0.02111
1564.600 -0.08514
1564.800 -0.15918
1565.000 -0.15953
1565.200 -0.08681
1565.400  0.00143
1565.600  0.06756
1565.800  0.11166
1566.000  0.13986
1566.200  0.15598
1566.400  0.15989
1566.600  0.14229
1566.800  0.09761
1567.000  0.02665
1567.200 -0.02656
1567.400 -0.03666
1567.600 -0.00434
1567.800  0.03607
1568.000  0.06562
1568.200  0.08432
1568.400  0.09294
1568.600  0.09187
1568.800  0.08151
1569.000  0.07706
1569.200  0.08624
1569.400  0.10868
1569.600  0.13193
1569.800  0.14990
1570.000  0.16169
1570.200  0.14028
1570.400  0.07301
1570.600 -0.03704
1570.800 -0.10579
1571.000 -0.09546
1571.200 -0.00947
1571.400  0.06780
1571.600  0.09995
1571.800  0.08913
1572.000  0.08367
1572.200  0.10359
1572.400  0.14719
1572.600  0.17930
1572.800  0.18595
1573.000  0.16830
1573.200  0.14837
1573.400  0.13457
1573.600  0.12643
1573.800  0.11596
1574.000  0.10024
1574.200  0.07947
1574.400  0.05739
1574.600  0.03529
1574.800  0.01415
1575.000  0.00872
1575.200  0.02398
1575.400  0.05632
1575.600  0.05477
1575.800  0.00286
1576.000 -0.09330
